Datum;Schlusskurs;Eröffnung;Tageshoch;Tagestief
Donnerstag, 14. November 2024;1,0532;1,0563;1,0583;1,0497
Mittwoch, 13. November 2024;1,0564;1,0622;1,0655;1,0555
Dienstag, 12. November 2024;1,0621;1,0654;1,0663;1,0595
Montag, 11. November 2024;1,0657;1,0712;1,0728;1,0629
Freitag, 8. November 2024;1,0716;1,0805;1,0805;1,0687
Donnerstag, 7. November 2024;1,0805;1,0726;1,0825;1,0713
Mittwoch, 6. November 2024;1,0728;1,0928;1,0937;1,0683
Dienstag, 5. November 2024;1,0928;1,0879;1,0937;1,0869
Montag, 4. November 2024;1,0879;1,0872;1,0915;1,087
Freitag, 1. November 2024;1,0834;1,0886;1,0906;1,083
Donnerstag, 31. Oktober 2024;1,0886;1,0858;1,0888;1,084
Mittwoch, 30. Oktober 2024;1,0858;1,0821;1,0871;1,0808
Dienstag, 29. Oktober 2024;1,0821;1,0811;1,0826;1,0769
Montag, 28. Oktober 2024;1,0812;1,08;1,0828;1,0782
Freitag, 25. Oktober 2024;1,0795;1,0829;1,0839;1,0793
Donnerstag, 24. Oktober 2024;1,0828;1,0783;1,0833;1,0771
Mittwoch, 23. Oktober 2024;1,0783;1,0798;1,0807;1,0761
Dienstag, 22. Oktober 2024;1,0798;1,0816;1,084;1,0793
Montag, 21. Oktober 2024;1,0816;1,087;1,0871;1,0811
Freitag, 18. Oktober 2024;1,0867;1,0832;1,087;1,0825
Donnerstag, 17. Oktober 2024;1,0832;1,0865;1,0874;1,0811
Mittwoch, 16. Oktober 2024;1,0864;1,0893;1,0902;1,0852
Dienstag, 15. Oktober 2024;1,0893;1,0908;1,0917;1,0882
Montag, 14. Oktober 2024;1,0908;1,0933;1,0937;1,0888
Freitag, 11. Oktober 2024;1,0938;1,0936;1,0954;1,0926
Donnerstag, 10. Oktober 2024;1,0936;1,0942;1,0955;1,09
Mittwoch, 9. Oktober 2024;1,0943;1,0979;1,0981;1,0936
Dienstag, 8. Oktober 2024;1,0979;1,0972;1,0997;1,0961
Montag, 7. Oktober 2024;1,0972;1,097;1,0987;1,0954
Freitag, 4. Oktober 2024;1,0965;1,1033;1,104;1,0951
Donnerstag, 3. Oktober 2024;1,1033;1,1047;1,1049;1,1005
Mittwoch, 2. Oktober 2024;1,1048;1,1069;1,1083;1,1033
Dienstag, 1. Oktober 2024;1,1069;1,1136;1,1144;1,1046
Montag, 30. September 2024;1,1135;1,1168;1,1209;1,1114
Freitag, 27. September 2024;1,1166;1,1176;1,1203;1,1125
Donnerstag, 26. September 2024;1,1176;1,1133;1,1189;1,1126
Mittwoch, 25. September 2024;1,1134;1,1179;1,1214;1,1122
Dienstag, 24. September 2024;1,1179;1,1112;1,1185;1,1103
Montag, 23. September 2024;1,1112;1,116;1,1167;1,1083
Sonntag, 22. September 2024;1,116;1,1168;1,117;1,1135
Samstag, 21. September 2024;1,1162;1,1162;1,1162;1,1162
Freitag, 20. September 2024;1,1162;1,1162;1,1182;1,1136
Donnerstag, 19. September 2024;1,1162;1,1117;1,1179;1,1069
Mittwoch, 18. September 2024;1,1116;1,1114;1,1189;1,1097
Dienstag, 17. September 2024;1,1115;1,1132;1,1146;1,1111
Montag, 16. September 2024;1,1132;1,1082;1,1138;1,1081
Freitag, 13. September 2024;1,1077;1,1076;1,1102;1,107
Donnerstag, 12. September 2024;1,1074;1,1012;1,1076;1,1006
Mittwoch, 11. September 2024;1,1013;1,102;1,1055;1,1002
Dienstag, 10. September 2024;1,102;1,1039;1,105;1,1015
Montag, 9. September 2024;1,1039;1,1083;1,1091;1,103
Sonntag, 8. September 2024;1,1084;1,1083;1,1103;1,1078
Freitag, 6. September 2024;1,1083;1,1108;1,1155;1,1066
Donnerstag, 5. September 2024;1,1109;1,1084;1,112;1,1075
Mittwoch, 4. September 2024;1,1083;1,1046;1,1095;1,1039
Dienstag, 3. September 2024;1,1045;1,107;1,1073;1,1026
Montag, 2. September 2024;1,1071;1,1046;1,1078;1,1042
Freitag, 30. August 2024;1,1052;1,1079;1,1095;1,1043
Donnerstag, 29. August 2024;1,1078;1,1121;1,114;1,1056
Mittwoch, 28. August 2024;1,112;1,1184;1,1185;1,1105
Dienstag, 27. August 2024;1,1184;1,1161;1,1191;1,115
Montag, 26. August 2024;1,1161;1,1191;1,1202;1,115
Freitag, 23. August 2024;1,1192;1,1112;1,1201;1,1106
Donnerstag, 22. August 2024;1,1111;1,1147;1,1165;1,1098
Mittwoch, 21. August 2024;1,1148;1,1128;1,1174;1,1099
Dienstag, 20. August 2024;1,1129;1,1082;1,1131;1,1072
Montag, 19. August 2024;1,1082;1,102;1,1086;1,1006
Freitag, 16. August 2024;1,102;1,0972;1,103;1,0971
Donnerstag, 15. August 2024;1,0972;1,1013;1,1019;1,095
Mittwoch, 14. August 2024;1,1014;1,0993;1,1048;1,0986
Dienstag, 13. August 2024;1,099;1,0934;1,1;1,0914
Montag, 12. August 2024;1,0933;1,0915;1,0939;1,091
Freitag, 9. August 2024;1,0919;1,0917;1,0932;1,0909
Donnerstag, 8. August 2024;1,0917;1,0925;1,0945;1,0882
Mittwoch, 7. August 2024;1,0924;1,0928;1,0937;1,0906
Dienstag, 6. August 2024;1,0928;1,0955;1,0963;1,0904
Montag, 5. August 2024;1,0954;1,0912;1,1009;1,0893
Freitag, 2. August 2024;1,0911;1,0792;1,0927;1,0782
Donnerstag, 1. August 2024;1,0792;1,0828;1,0836;1,0778
Mittwoch, 31. Juli 2024;1,0827;1,0814;1,0849;1,0798
Dienstag, 30. Juli 2024;1,0814;1,0823;1,0836;1,0799
Montag, 29. Juli 2024;1,0823;1,0857;1,087;1,0803
Freitag, 26. Juli 2024;1,086;1,0847;1,0868;1,0842
Donnerstag, 25. Juli 2024;1,0846;1,084;1,087;1,0828
Mittwoch, 24. Juli 2024;1,084;1,0855;1,0867;1,0826
Dienstag, 23. Juli 2024;1,0855;1,089;1,0897;1,0844
Montag, 22. Juli 2024;1,089;1,0887;1,0903;1,0873
Freitag, 19. Juli 2024;1,0881;1,0899;1,0902;1,0876
Donnerstag, 18. Juli 2024;1,0899;1,0939;1,0941;1,0894
Mittwoch, 17. Juli 2024;1,0939;1,09;1,0948;1,0895
Dienstag, 16. Juli 2024;1,09;1,0896;1,0906;1,0872
Montag, 15. Juli 2024;1,0896;1,0888;1,0923;1,0883
Freitag, 12. Juli 2024;1,0907;1,0867;1,0911;1,0862
Donnerstag, 11. Juli 2024;1,0866;1,083;1,09;1,083
Mittwoch, 10. Juli 2024;1,083;1,0816;1,0831;1,0811
Dienstag, 9. Juli 2024;1,0815;1,0825;1,0834;1,0806
Montag, 8. Juli 2024;1,0826;1,0831;1,0845;1,0815
Freitag, 5. Juli 2024;1,0839;1,0813;1,0843;1,0801
Donnerstag, 4. Juli 2024;1,0812;1,0786;1,0814;1,0784
Mittwoch, 3. Juli 2024;1,0785;1,0746;1,0817;1,0736
Dienstag, 2. Juli 2024;1,0747;1,0741;1,0747;1,071
Montag, 1. Juli 2024;1,074;1,0735;1,0777;1,072
Freitag, 28. Juni 2024;1,0714;1,0706;1,0725;1,0682
Donnerstag, 27. Juni 2024;1,0704;1,068;1,0727;1,0677
Mittwoch, 26. Juni 2024;1,0679;1,0713;1,0718;1,0666
Dienstag, 25. Juni 2024;1,0714;1,0734;1,0744;1,0691
Montag, 24. Juni 2024;1,0734;1,0692;1,0747;1,0684
Freitag, 21. Juni 2024;1,0693;1,0705;1,0721;1,0671
Donnerstag, 20. Juni 2024;1,0705;1,0746;1,0749;1,0702
Mittwoch, 19. Juni 2024;1,0745;1,0742;1,0753;1,0725
Dienstag, 18. Juni 2024;1,0742;1,0732;1,0762;1,071
Montag, 17. Juni 2024;1,0732;1,0704;1,0738;1,0686
Sonntag, 16. Juni 2024;1,0704;1,0703;1,0708;1,067
Samstag, 15. Juni 2024;1,0703;1,0703;1,0703;1,0703
Freitag, 14. Juni 2024;1,0703;1,0739;1,0745;1,0668
Donnerstag, 13. Juni 2024;1,0739;1,0811;1,0816;1,0733
Mittwoch, 12. Juni 2024;1,0811;1,0743;1,0852;1,0735
Dienstag, 11. Juni 2024;1,0743;1,0766;1,0775;1,072
Montag, 10. Juni 2024;1,0765;1,0776;1,0782;1,0733
Freitag, 7. Juni 2024;1,0802;1,0892;1,0902;1,0795
Donnerstag, 6. Juni 2024;1,0891;1,087;1,0902;1,0862
Mittwoch, 5. Juni 2024;1,0871;1,088;1,0892;1,0854
Dienstag, 4. Juni 2024;1,088;1,0897;1,0916;1,0859
Montag, 3. Juni 2024;1,0902;1,0849;1,0906;1,0828
Freitag, 31. Mai 2024;1,0851;1,0834;1,0882;1,0811
Donnerstag, 30. Mai 2024;1,0834;1,0805;1,0845;1,0788
Mittwoch, 29. Mai 2024;1,0804;1,086;1,0861;1,0798
Dienstag, 28. Mai 2024;1,086;1,0856;1,0889;1,0855
Montag, 27. Mai 2024;1,0856;1,085;1,0868;1,0841
Freitag, 24. Mai 2024;1,0847;1,0815;1,0858;1,0806
Donnerstag, 23. Mai 2024;1,0815;1,0824;1,0861;1,0805
Mittwoch, 22. Mai 2024;1,0824;1,0855;1,0864;1,0818
Dienstag, 21. Mai 2024;1,0855;1,0862;1,0875;1,0832
Montag, 20. Mai 2024;1,0861;1,0872;1,0885;1,0854
Freitag, 17. Mai 2024;1,087;1,0865;1,0879;1,0836
Donnerstag, 16. Mai 2024;1,0866;1,0884;1,0895;1,0854
Mittwoch, 15. Mai 2024;1,0884;1,0817;1,0887;1,0813
Dienstag, 14. Mai 2024;1,0817;1,0789;1,0826;1,0767
Montag, 13. Mai 2024;1,0789;1,0771;1,081;1,0766
Freitag, 10. Mai 2024;1,0772;1,0782;1,079;1,076
Donnerstag, 9. Mai 2024;1,0781;1,0749;1,0785;1,0724
Mittwoch, 8. Mai 2024;1,0749;1,0757;1,0758;1,0735
Dienstag, 7. Mai 2024;1,0756;1,0771;1,0791;1,0748
Montag, 6. Mai 2024;1,0771;1,0764;1,0791;1,0738
Freitag, 3. Mai 2024;1,0761;1,0724;1,0813;1,0724
Donnerstag, 2. Mai 2024;1,0724;1,0713;1,0735;1,0674
Mittwoch, 1. Mai 2024;1,0713;1,067;1,0733;1,0649
Dienstag, 30. April 2024;1,0669;1,0723;1,0735;1,0664
Montag, 29. April 2024;1,0723;1,0699;1,0734;1,069
Freitag, 26. April 2024;1,0694;1,0729;1,0753;1,0674
Donnerstag, 25. April 2024;1,0729;1,0698;1,074;1,0678
Mittwoch, 24. April 2024;1,0697;1,0703;1,0714;1,0678
Dienstag, 23. April 2024;1,0703;1,0652;1,0711;1,0639
Montag, 22. April 2024;1,0653;1,0659;1,0671;1,0624
Freitag, 19. April 2024;1,0656;1,0643;1,0678;1,0611
Donnerstag, 18. April 2024;1,0644;1,067;1,069;1,0641
Mittwoch, 17. April 2024;1,067;1,0617;1,068;1,0606
Dienstag, 16. April 2024;1,0617;1,0626;1,0654;1,0601
Montag, 15. April 2024;1,0625;1,064;1,0666;1,062
Freitag, 12. April 2024;1,0644;1,0727;1,0729;1,0623
Donnerstag, 11. April 2024;1,0727;1,0744;1,0757;1,0699
Mittwoch, 10. April 2024;1,0743;1,0859;1,0867;1,0729
Dienstag, 9. April 2024;1,0859;1,086;1,0885;1,0805
Montag, 8. April 2024;1,086;1,0833;1,0864;1,0821
Freitag, 5. April 2024;1,0837;1,0838;1,0848;1,0791
Donnerstag, 4. April 2024;1,0838;1,0833;1,0877;1,0832
Mittwoch, 3. April 2024;1,0833;1,0773;1,0837;1,0764
Dienstag, 2. April 2024;1,0773;1,0744;1,0814;1,0721
Montag, 1. April 2024;1,0744;1,0796;1,0799;1,0731
Freitag, 29. März 2024;1,0793;1,079;1,0806;1,0768
Donnerstag, 28. März 2024;1,079;1,0811;1,0827;1,0775
Mittwoch, 27. März 2024;1,0811;1,0833;1,0851;1,0811
Dienstag, 26. März 2024;1,0833;1,0838;1,0864;1,0824
Montag, 25. März 2024;1,0838;1,0807;1,0842;1,0802
Freitag, 22. März 2024;1,0807;1,0862;1,0868;1,0802
Donnerstag, 21. März 2024;1,0862;1,0932;1,0943;1,0854
Mittwoch, 20. März 2024;1,0932;1,0866;1,0932;1,0834
Dienstag, 19. März 2024;1,0866;1,0873;1,0877;1,0835
Montag, 18. März 2024;1,0872;1,0885;1,0906;1,0866
Freitag, 15. März 2024;1,0896;1,0885;1,09;1,0873
Donnerstag, 14. März 2024;1,0884;1,0949;1,0955;1,088
Mittwoch, 13. März 2024;1,095;1,0928;1,0964;1,092
Dienstag, 12. März 2024;1,0929;1,0926;1,0944;1,0902
Montag, 11. März 2024;1,0926;1,0939;1,0948;1,0915
Freitag, 8. März 2024;1,094;1,0947;1,0981;1,0919
Donnerstag, 7. März 2024;1,0947;1,0897;1,0949;1,082
Mittwoch, 6. März 2024;1,0898;1,0856;1,0916;1,084
Dienstag, 5. März 2024;1,0857;1,0858;1,0876;1,0834
Montag, 4. März 2024;1,0858;1,0841;1,0869;1,0838
Freitag, 1. März 2024;1,0836;1,0805;1,0844;1,0797
Donnerstag, 29. Februar 2024;1,0807;1,084;1,0856;1,0775
Mittwoch, 28. Februar 2024;1,0841;1,0844;1,0846;1,0777
Dienstag, 27. Februar 2024;1,0844;1,085;1,0866;1,0786
Montag, 26. Februar 2024;1,085;1,082;1,086;1,0813
Freitag, 23. Februar 2024;1,0821;1,0818;1,084;1,0812
Donnerstag, 22. Februar 2024;1,0821;1,0821;1,0888;1,0774
Mittwoch, 21. Februar 2024;1,082;1,081;1,0824;1,079
Dienstag, 20. Februar 2024;1,0811;1,0778;1,0839;1,0762
Montag, 19. Februar 2024;1,0779;1,0779;1,0791;1,0762
Freitag, 16. Februar 2024;1,0776;1,0772;1,0788;1,0732
Donnerstag, 15. Februar 2024;1,0771;1,0728;1,0785;1,0725
Mittwoch, 14. Februar 2024;1,0728;1,0711;1,0735;1,0695
Dienstag, 13. Februar 2024;1,071;1,0773;1,0795;1,0701
Montag, 12. Februar 2024;1,0771;1,079;1,0806;1,0756
Freitag, 9. Februar 2024;1,0783;1,0778;1,0795;1,0762
Donnerstag, 8. Februar 2024;1,0777;1,0773;1,0791;1,0742
Mittwoch, 7. Februar 2024;1,0773;1,0755;1,0784;1,0753
Dienstag, 6. Februar 2024;1,0755;1,0744;1,0763;1,0723
Montag, 5. Februar 2024;1,0744;1,078;1,0786;1,0723
Freitag, 2. Februar 2024;1,0788;1,0873;1,0898;1,0781
Donnerstag, 1. Februar 2024;1,0872;1,081;1,0877;1,0779
Mittwoch, 31. Januar 2024;1,0814;1,0844;1,0888;1,0795
Dienstag, 30. Januar 2024;1,0844;1,0835;1,0857;1,0812
Montag, 29. Januar 2024;1,0835;1,0843;1,0857;1,0796
Freitag, 26. Januar 2024;1,0853;1,0847;1,0886;1,0813
Donnerstag, 25. Januar 2024;1,0847;1,0887;1,0902;1,0822
Mittwoch, 24. Januar 2024;1,0887;1,0854;1,0933;1,0849
Dienstag, 23. Januar 2024;1,0855;1,0882;1,0916;1,0822
Montag, 22. Januar 2024;1,0884;1,0897;1,091;1,088
Freitag, 19. Januar 2024;1,0898;1,0875;1,0898;1,0865
Donnerstag, 18. Januar 2024;1,0875;1,0881;1,0925;1,0847
Mittwoch, 17. Januar 2024;1,0881;1,0878;1,0935;1,0845
Dienstag, 16. Januar 2024;1,0875;1,095;1,0953;1,0862
Montag, 15. Januar 2024;1,095;1,0947;1,0968;1,0934
Freitag, 12. Januar 2024;1,0952;1,0973;1,0987;1,0936
Donnerstag, 11. Januar 2024;1,097;1,0972;1,1;1,093
Mittwoch, 10. Januar 2024;1,0972;1,0925;1,0973;1,0923
Dienstag, 9. Januar 2024;1,0929;1,0951;1,0968;1,0911
Montag, 8. Januar 2024;1,0952;1,0949;1,0979;1,0923
Sonntag, 7. Januar 2024;1,0947;1,0939;1,0967;1,0939
Samstag, 6. Januar 2024;1,0942;1,0942;1,0942;1,0942
Freitag, 5. Januar 2024;1,0942;1,095;1,1001;1,0877
Donnerstag, 4. Januar 2024;1,0948;1,0922;1,0975;1,0916
Mittwoch, 3. Januar 2024;1,0923;1,0943;1,0968;1,0893
Dienstag, 2. Januar 2024;1,0944;1,1041;1,1045;1,0937
Montag, 1. Januar 2024;1,1044;1,1056;1,106;1,1036
Freitag, 29. Dezember 2023;1,1037;1,1066;1,1087;1,1034
Donnerstag, 28. Dezember 2023;1,1064;1,1107;1,1143;1,1055
Mittwoch, 27. Dezember 2023;1,1107;1,1042;1,1125;1,1029
Dienstag, 26. Dezember 2023;1,1044;1,1016;1,1049;1,0988
Montag, 25. Dezember 2023;1,1016;1,1018;1,1136;1,0994
Freitag, 22. Dezember 2023;1,1012;1,1012;1,1043;1,0993
Donnerstag, 21. Dezember 2023;1,1011;1,0945;1,1016;1,0935
Mittwoch, 20. Dezember 2023;1,0945;1,0984;1,0986;1,093
Dienstag, 19. Dezember 2023;1,0983;1,0922;1,099;1,0915
Montag, 18. Dezember 2023;1,0924;1,0894;1,0934;1,0892
Freitag, 15. Dezember 2023;1,0896;1,0995;1,1007;1,0889
Donnerstag, 14. Dezember 2023;1,0987;1,0878;1,1012;1,0876
Mittwoch, 13. Dezember 2023;1,0878;1,0799;1,09;1,0773
Dienstag, 12. Dezember 2023;1,0798;1,0767;1,0831;1,0761
Montag, 11. Dezember 2023;1,0766;1,0766;1,0782;1,0742
Freitag, 8. Dezember 2023;1,0764;1,0797;1,0803;1,0724
Donnerstag, 7. Dezember 2023;1,0798;1,0768;1,082;1,0755
Mittwoch, 6. Dezember 2023;1,0769;1,0801;1,0807;1,0759
Dienstag, 5. Dezember 2023;1,0798;1,0834;1,085;1,0778
Montag, 4. Dezember 2023;1,0833;1,0888;1,0895;1,0804
Freitag, 1. Dezember 2023;1,0884;1,0891;1,0916;1,0829
Donnerstag, 30. November 2023;1,0891;1,0972;1,0987;1,088
Mittwoch, 29. November 2023;1,0972;1,0996;1,102;1,096
Dienstag, 28. November 2023;1,0997;1,0957;1,1012;1,0935
Montag, 27. November 2023;1,0955;1,0941;1,0962;1,0925
Freitag, 24. November 2023;1,0941;1,0907;1,0987;1,0895
Donnerstag, 23. November 2023;1,0908;1,0888;1,0933;1,0885
Mittwoch, 22. November 2023;1,0887;1,0913;1,0926;1,0853
Dienstag, 21. November 2023;1,0913;1,0945;1,0968;1,09
Montag, 20. November 2023;1,0943;1,0909;1,0955;1,0898
Freitag, 17. November 2023;1,0909;1,0854;1,0921;1,0825
Donnerstag, 16. November 2023;1,0854;1,0848;1,0898;1,083
Mittwoch, 15. November 2023;1,0848;1,0881;1,0888;1,0832
Dienstag, 14. November 2023;1,088;1,07;1,089;1,0692
Montag, 13. November 2023;1,0702;1,069;1,0709;1,0665
Freitag, 10. November 2023;1,0684;1,0672;1,0696;1,0656
Donnerstag, 9. November 2023;1,0671;1,0711;1,0728;1,066
Mittwoch, 8. November 2023;1,0711;1,0701;1,0719;1,0659
Dienstag, 7. November 2023;1,0701;1,0723;1,0728;1,0664
Montag, 6. November 2023;1,0723;1,0726;1,0759;1,0716
Freitag, 3. November 2023;1,0733;1,062;1,0748;1,0615
Donnerstag, 2. November 2023;1,0619;1,0577;1,0669;1,0576
